"";"rownames.mat."
"3286";"Petrosani"
"3287";"Usiminas"
"3288";"Usinas"
"3289";"Cleisthenes"
"3290";"Sparta"
"3291";"Anglophones"
"3292";"Barrikadnaya"
"3293";"Gulag"
"3294";"Kostya"
"3295";"Larisa"
"3296";"Serioja"
"3297";"Tverskaya"
"3298";"Greeks"
"3299";"Katanga_province"
"3300";"Saharan_Africa"
"3301";"The_People_'s_Republic_of_China"
"3302";"Hysteria"
"3303";"Kinsealy"
"3304";"St._Colmcille"
"3305";"Humanity"
"3306";"Izanagi"
"3307";"Charolais"
"3308";"Laval"
"3309";"Saint_-_Pierre"
"3310";"Ugglas"
"3311";"The_United_Democrats"
"3312";"the_United_Democrats_of_Hong_Kong"
"3313";"the_City_of_Los_Angeles"
"3314";"Maastricht"
"3315";"Aristede"
"3316";"Cafeteria"
"3317";"Escobar"
"3318";"Gaviria"
"3319";"Santa"
"3320";"Santa_Maria_'s"
"3321";"Universidad"
"3322";"Mapetla"
"3323";"Merafe"
"3324";"Trust_Feed"
"3325";"Masai_Mara"
"3326";"Port_-_au_-_Prince_'s"
"3327";"Matonge"
"3328";"Tshisekedi"
"3329";"Shaba_province"
"3330";"Tshikapa"
"3331";"Zairean"
"3332";"U.S.T.A."
"3333";"Etienne_Tshisekedi"
"3334";"Inga_-_Shaba"
"3335";"Hialeah"
"3336";"Martinezes"
"3337";"South_Florida"
"3338";"Salt_Lake"
"3339";"The_Salt_Lake_City_Tribune"
"3340";"Chinandega"
"3341";"Christine"
"3342";"EAST_Germany"
"3343";"eastern_Berlin"
"3344";"Gotha"
"3345";"Kinderwochenheim"
"3346";"Kristallnacht"
"3347";"Wallich"
"3348";"Wilhelmis"
"3349";"Pantasma"
"3350";"Slovak_Federated_Republic"
"3351";"Papiernicka"
"3352";"L.I._But"
"3353";"Mandela_Village"
"3354";"Soweto_Township"
"3355";"northern_Ireland"
"3356";"CHina"
"3357";"dependenton"
"3358";"Hong_Kong_Government"
"3359";"Zelia"
"3360";"Guantanamo"
"3361";"D.P."
"3362";"Stellenbosch"
"3363";"Banska_Bystrica"
"3364";"Bohemia"
"3365";"Bratislava_Castle"
"3366";"Kosice"
"3367";"Slovakia_Significantly"
"3368";"the_Republic_of_Tadzhikistan"
"3369";"Beatles"
"3370";"Dzerzhinsky"
"3371";"Grozny"
"3372";"Lubyanka"
"3373";"M.G.B."
"3374";"M.V.D."
"3375";"Mehmet"
"3376";"Natasha"
"3377";"P.R."
"3378";"Sverdlov"
"3379";"Yasenevo"
"3380";"Brescia"
"3381";"Somaliland"
"3382";"570_county"
"3383";"horseshoe"
"3384";"the_republic_on_Jan._1"
"3385";"the_Soviet_Government_'s"
"3386";"the_Soviet_State_Bank"
"3387";"no_Soviet_Union"
"3388";"critical_republic_'s"
"3389";"Byelorussian_city"
"3390";"Granma"
"3391";"Brest"
"3392";"Cassandra"
"3393";"Ivan_Drach"
"3394";"Khmara"
"3395";"Soviet_Mission"
"3396";"Davidoff"
"3397";"Malito"
"3398";"First_Republic"
"3399";"Oyster_Bay"
"3400";"Underdog"
"3401";"Soviet_Union_'s"
"3402";"Kensington"
"3403";"Wantagh"
"3404";"Flatbush"
"3405";"New_York_City_Base"
"3406";"Ukraininan"
"3407";"Hollis"
"3408";"Volkovo_Cemetery"
"3409";"Repubblica"
"3410";"the_Jersey_City"
"3411";"eastern_Germany"
"3412";"Abuja"
"3413";"Bosnia_and_Herzegovina_'s"
"3414";"Little_Rock"
"3415";"Fairfax"
"3416";"the_Azerbaijani_Republic"
"3417";"the_Azerbaijani_Republic_A._MUTALIBOV"
"3418";"THE_INDEPENDENT_STATES"
"3419";"the_Republic_of_Armenia_L._TER"
"3420";"the_Republic_of_Byelorussia"
"3421";"the_Republic_of_ByeloRussia"
"3422";"The_Republic_of_Byelorussia"
"3423";"the_Republic_of_Kazakhstan"
"3424";"the_Republic_of_Kazakhstan_N._NAZARBAYEV"
"3425";"the_Republic_of_Kirghizia"
"3426";"the_Republic_of_Moldavia"
"3427";"the_Republic_of_Moldavia_M._SNEGUR"
"3428";"the_Republic_of_Uzbekistan"
"3429";"bang"
"3430";"whimper"
"3431";"Youth_Festival"
"3432";"Perm"
"3433";"THE_SOVIET_UNION"
"3434";"Bishkek"
"3435";"Mount_Alto"
"3436";"Phelps_Place"
"3437";"Yekaterinburg"
"3438";"Belarus"
"3439";"Tajikistan"
"3440";"Kuznetsov"
"3441";"Moldova"
"3442";"Bushwick"
"3443";"Canarsie"
"3444";"New_York_City_Politics"
"3445";"Chester"
"3446";"Idzhevan"
"3447";"Soviet_republic_of"
"3448";"Tigre_province"
"3449";"Wallaga"
"3450";"Brunswick"
"3451";"Soviet_Army"
"3452";"Bryansk"
"3453";"Mosque"
"3454";"Kabylia"
"3455";"Kathimerini"
"3456";"Koskotas"
"3457";"the_City_of_Birmingham"
"3458";"E.T.P.A."
"3459";"north_county"
"3460";"Pound_Ridge"
"3461";"Swarthmore"
"3462";"Bronxville"
"3463";"Hangzhou"
"3464";"Globo"
"3465";"Mexico_City_'s"
"3466";"San_Luis"
"3467";"Hackensack"
"3468";"Paramus"
"3469";"central_Ireland"
"3470";"Longford"
"3471";"Lake_George"
"3472";"San_Juan"
"3473";"Safe_City"
"3474";"Safe_City_'"
"3475";"Apopka"
"3476";"Roosky"
"3477";"Cabanas"
"3478";"Cortina"
"3479";"El_Mozote"
"3480";"San_Salvador_'s"
"3481";"Santa_Marta"
"3482";"Casale"
"3483";"Ermelo"
"3484";"Meadowlands"
"3485";"Mkuze"
"3486";"The_Weekly_Mail"
"3487";"Richmond_Hill"
"3488";"Richmond_Hills"
"3489";"Pudong"
"3490";"Zhuhai"
"3491";"concertina"
"3492";"Trud"
"3493";"Kyoto"
"3494";"bays"
"3495";"lakes"
"3496";"Rogzhine"
"3497";"GLANCING"
"3498";"Republic_of_Taiwan"
"3499";"San_Mao"
"3500";"Tang_Shubei"
"3501";"The_Republic_of_China"
"3502";"the_Republic_of_Taiwan"
"3503";"Dedham"
"3504";"Visalia"
"3505";"Yanbian_Prefecture"
"3506";"Menelik"
"3507";"Democratic_county"
"3508";"the_County"
"3509";"Tunisia_Washington"
"3510";"Hasbro"
"3511";"Providence"
"3512";"Rogue"
"3513";"Horton"
"3514";"Sibley"
"3515";"Valley_Stream"
"3516";"Kyubin"
"3517";"Chaos"
"3518";"Parliamentary_Vote"
"3519";"Workfare"
"3520";"Davos"
"3521";"kiss_babies"
"3522";"Mayormet"
"3523";"Miyazawa"
"3524";"Todai"
"3525";"consolidated_City_of_New_York"
"3526";"Lille"
"3527";"Nice"
"3528";"Rouen"
"3529";"Cardiff"
"3530";"Sports"
"3531";"Weimar_Germany"
"3532";"the_Nassau_County_Clerk_'s"
"3533";"the_Nassau_County_Comptroller"
"3534";"Houghton_Mifflin"
"3535";"Hradcany"
"3536";"Kampa"
"3537";"Mala_Strana"
"3538";"Maria"
"3539";"Melnik"
"3540";"Mitteleuropa"
"3541";"Old_Town"
"3542";"Slavia"
"3543";"Staromestske_Namesti"
"3544";"the_Old_City"
"3545";"Zdenek"
"3546";"Morelia"
"3547";"Buchanan"
"3548";"the_North_American_Free_Trade_Agreement"
"3549";"Forbidden_City"
"3550";"Narong"
"3551";"Burgundy"
"3552";"Tenafly"
"3553";"Chatellerault"
"3554";"Braintree"
"3555";"Maldon"
"3556";"the_Bashkir_republic"
"3557";"The_Tatar_republic"
"3558";"the_United_States_Democratic_Party"
"3559";"Champagne"
"3560";"Dilolo"
"3561";"Kasaji"
"3562";"Katanga"
"3563";"kebabs"
"3564";"Kurtz"
"3565";"La_Cite"
"3566";"megalomania"
"3567";"Ngbandi"
"3568";"Russian_Antonovs"
"3569";"Shaba"
"3570";"the_Republic_of_Zaire"
"3571";"zaire"
"3572";"Marxism"
"3573";"Anaheim"
"3574";"Bern"
"3575";"Kambiz_Parvaresh"
"3576";"Khalis"
"3577";"Mehrdad_Savari"
"3578";"Baden_-_Wurttemburg"
"3579";"Villa_El_Salvador"
"3580";"Meshed"
"3581";"Bahai"
"3582";"Khomein"
"3583";"Merco"
"3584";"Cuzco"
"3585";"Russian_Empire"
"3586";"Russian_Federation"
"3587";"the_Russian_Soviet_Federative_Socialist_Republic"
"3588";"San_Franciscans"
"3589";"Amir_Kabir"
"3590";"Bahais"
"3591";"Bahraman"
"3592";"Hashemi"
"3593";"Kerbala"
"3594";"Qom"
"3595";"Acapulco"
"3596";"Armagh"
"3597";"San_Roman"
"3598";"Hezb"
"3599";"Pailin"
"3600";"the_United_States_Coast_Guard"
"3601";"Karens"
"3602";"New_Holland"
"3603";"St._Petersburg_'s"
"3604";"Limerick"
"3605";"Mirror"
"3606";"Hezb_-_i_-_Islami"
"3607";"Tyre"
"3608";"Harakat"
"3609";"Houaphan"
"3610";"Mekong"
"3611";"Vientiane"
"3612";"Xiengkhouang"
"3613";"Prince"
"3614";"Kingsbridge"
"3615";"Prince_Anand"
"3616";"Old_San_Juan"
"3617";"Tareyton"
"3618";"Olympia"
"3619";"Nakhonpathom"
"3620";"West_Haven"
"3621";"Alexandra"
"3622";"Ocotal"
"3623";"Unhappily"
"3624";"the_Netherlands_Antilles"
"3625";"Anita_Hill"
"3626";"Bartoncik"
"3627";"Chomutov"
"3628";"Himalayan"
"3629";"Gisenye"
"3630";"Kigali"
"3631";"Ruhengeri"
"3632";"Greenland"
"3633";"Cedras"
"3634";"Beko_Ransome_Kuti"
"3635";"BALITSARIS"
"3636";"MATT"
"3637";"the_eastern_republic"
"3638";"the_Slovak_republic_'s"
"3639";"Calverton"
"3640";"Copaigue"
"3641";"Williston_Park"
"3642";"Beechhurst"
"3643";"Shigatse"
"3644";"Boipatong"
"3645";"Vanderbijlpark"
"3646";"Moldovan"
"3647";"North_and_South_Ossetia"
"3648";"Sochi"
"3649";"the_west_bank"
"3650";"Qaddafi"
"3651";"Boipatong_township"
"3652";"Iscor"
"3653";"Candlor"
"3654";"Dalian"
"3655";"Belgrade_Protest_BELGRADE"
"3656";"Bosnia_and"
"3657";"Herzegovina"
"3658";"Africa"
"3659";"Freehold_Township"
"3660";"Lorenzo"
"3661";"Northvale"
"3662";"Teaneck"
"3663";"Meretz"
"3664";"Eastern_Germany"
"3665";"Karlsruhe"
"3666";"Tageszeitung"
"3667";"Cajun"
"3668";"Metairie_Cemetery"
"3669";"Bariay"
"3670";"decrepit"
"3671";"New_York_Speculation"
"3672";"Avraham"
"3673";"Kumamoto"
"3674";"Arnie"
"3675";"Inner_Mongolia_'s"
"3676";"Diestel"
"3677";"Belem"
"3678";"Belo_Horizonte"
"3679";"Orthodoxy"
"3680";"Darfur"
"3681";"Juba"
"3682";"S.P.L.A."
"3683";"Federative_Republic"
"3684";"New_Amsterdam"
"3685";"Desert_Storm"
"3686";"Blackburn"
"3687";"Lancashire"
"3688";"West_Yorkshire"
"3689";"Aguascalientes"
"3690";"Northern_Baja"
"3691";"Veracruz"
"3692";"Zacatecas"
"3693";"New_Dorp"
"3694";"M.Q.M."
"3695";"Jinshan"
"3696";"Lianfengshan_Park"
"3697";"Akwana"
"3698";"Jukun"
"3699";"Kente"
"3700";"Wukari"
"3701";"Aldona"
"3702";"Karaganda"
"3703";"Lanham"
"3704";"Mariinsk"
"3705";"Mikun"
"3706";"Omrod"
"3707";"Paulina"
"3708";"Pranas"
"3709";"the_Komi_republic"
"3710";"Berlin_City"
"3711";"Zvolen"
"3712";"Larchmont"
"3713";"Slavophiles"
"3714";"Hawthorne"
"3715";"Passaic"
"3716";"Tatyana"
"3717";"Bahamaland"
"3718";"Gorbachev"
"3719";"Mukhalatke"
"3720";"Sao_Paulo_'s"
"3721";"Harshad_Mehta"
"3722";"Chechenya"
"3723";"Tatarstan"
"3724";"Trans-_Caucasus_republic"
"3725";"Bakongo"
"3726";"Danube"
"3727";"Suharto"
"3728";"St._Martin_'s"
"3729";"Tatou"
"3730";"Bentonville"
"3731";"Bubbas"
"3732";"Conway_County"
"3733";"Greasy_Creek"
"3734";"Hot_Springs"
"3735";"kerosene"
"3736";"Lonoke_County"
"3737";"Clarendon_Hills"
"3738";"M.D._Hershey"
"3739";"RODRIGUE_MORTEL"
"3740";"East_London"
"3741";"King_William_'s"
"3742";"Mdantsane"
"3743";"Queenstown"
"3744";"the_Orange_Free_State"
"3745";"Aparecida"
"3746";"Brookhaven"
"3747";"Florence"
"3748";"Alagoas_State"
"3749";"Learjet"
"3750";"Bisho"
"3751";"St._Marc"
"3752";"Uxbridge"
"3753";"Bardera"
"3754";"Somalias"
"3755";"Cuauhtemoc_Cardenas"
"3756";"Quetzalcoatl"
"3757";"Streets"
"3758";"Trang_Province"
"3759";"Cuito"
"3760";"Viana"
"3761";"Cabinda"
"3762";"Decay"
"3763";"the_Rio_of_Africa"
"3764";"Amzei_Farmer_'s"
"3765";"Daytona_Beach"
"3766";"Fredonia"
"3767";"Weprin"
"3768";"Golan_Heights"
"3769";"Turin"
"3770";"the_County_Legislature_'s"
"3771";"Vicksburg"
"3772";"Playland"
"3773";"Michaocan"
"3774";"Fairview"
"3775";"Rutherford"
"3776";"Itar"
"3777";"Essex_County_Sheriff"
"3778";"Nutley"
"3779";"Oslobodjenje"
"3780";"Guanajuato_State"
"3781";"Eagleton"
"3782";"Yamanashi"
"3783";"Die_Zeit"
"3784";"Prince_Charles"
"3785";"Schubert"
"3786";"Zehlendorf"
"3787";"Antena"
"3788";"matador"
"3789";"boryokudan"
"3790";"Chagalls"
"3791";"New_York_1"
"3792";"Showdown"
"3793";"Thomas"
"3794";"Lynden"
"3795";"Daniels"
"3796";"The_Slovak_Republic"
"3797";"Mohawks"
"3798";"Provinces"
"3799";"Cepan"
"3800";"Durres"
"3801";"Librazhd"
"3802";"Lushnje"
"3803";"Pogradec"
"3804";"Hauppauge"
"3805";"blocs"
"3806";"Mantova"
"3807";"Bellville"
"3808";"the_Cape_Province"
"3809";"Habur"
"3810";"Edinburgh"
"3811";"P.D."
"3812";"Risce"
"3813";"Isfahan"
"3814";"Shiraz"
"3815";"Sirri"
"3816";"the_Gaza_strip"
"3817";"the_Islamic_Republic_of_Iran"
"3818";"Luqiao"
"3819";"Lativa"
"3820";"Supervisor_Greenburgh"
"3821";"Nin"
"3822";"JAPAN"
"3823";"Nihonshoseki"
"3824";"O.D.A."
"3825";"Ceapaz"
"3826";"Mantua"
"3827";"xenophobia"
"3828";"Goodies"
"3829";"Detmold"
"3830";"Federal_Republic_of_Germany"
"3831";"Molln"
"3832";"Weimar_Republic"
"3833";"Fatherland"
"3834";"the_Radical_Democrats"
"3835";"the_Russian_Union_of_Industrialists"
"3836";"Westminister"
"3837";"Troy"
"3838";"Kompong_Thom_province"
"3839";"Hobbes"
"3840";"Hoyle"
"3841";"King_William_'s_Town"
"3842";"Takoma_Park"
"3843";"Blida"
"3844";"Boumerdes"
"3845";"Tipaza"
"3846";"Bashkiria"
"3847";"Stolypin"
"3848";"Shakespearean"
"3849";"Voila"
"3850";"the_Czech_Republic"
"3851";"The_Czech_Republic"
"3852";"the_""_Republic_of_China"
"3853";"New_Castle"
"3854";"Suffolk_Counties"
"3855";"Thruway"
"3856";"U.N.D.P."
"3857";"Azania"
"3858";"Sharpeville"
"3859";"N.R.A."
"3860";"Ozawa"
"3861";"Brookville"
"3862";"Canon"
"3863";"Frutledge"
"3864";"tan"
"3865";"Khodzhent"
"3866";"Kulyab"
"3867";"Kurgan_-_Tyube"
"3868";"Kyrgyzstan"
"3869";"Washingtonville"
"3870";"Cayuga_County"
"3871";"Corning"
"3872";"H.I.V."
"3873";"Harrison"
"3874";"Thornwood"
"3875";"Riina"
"3876";"Brigadoon"
"3877";"Smena"
"3878";"Battambang"
"3879";"Battambang_Province"
"3880";"Funcinpec"
"3881";"Kampot"
"3882";"Sdau"
"3883";"Svay_Rieng"
"3884";"the_State_of_Cambodia"
"3885";"Focus"
"3886";"the_Jinan_Military_Region"
"3887";"Newton_Centre"
"3888";"Augsburg"
"3889";"Bochum"
"3890";"Dusseldorf"
"3891";"Hildesheim"
"3892";"Hindenburg"
"3893";"Rostock"
"3894";"Sennheim"
"3895";"The_Federal_Republic"
"3896";"Catalan"
"3897";"a_City_of_Staten_Island"
"3898";"Tilden"
"3899";"H.U.D."
"3900";"St._Barbara_'s"
"3901";"Cape_Town_'s"
"3902";"memorabilia"
"3903";"New_York_City_Hall"
"3904";"District_44"
"3905";"Fairfield"
"3906";"Loga"
"3907";"Arges_Sequeira_Mangas"
"3908";"Cosep"
"3909";"Cerska"
"3910";"Gorazde"
"3911";"Zenica"
"3912";"Zvornik"
"3913";"Bath"
"3914";"Great_Britain"
"3915";"Heung_Gong"
"3916";"Hongkong"
"3917";"the_New_Territories"
"3918";"Enrique_Zileri"
"3919";"mammograms"
"3920";"Sherbrooke"
"3921";"the_St._Lawrence"
"3922";"Santa_Gadea"
"3923";"Alexandra_township"
"3924";"Linsfield"
"3925";"United_Kingdom"
"3926";"San_Vittore"
"3927";"Bentley"
"3928";"ITALY"
"3929";"Zelenograd"
"3930";"Antall"
"3931";"Saratoga_County"
"3932";"Kolwezi"
"3933";"Shaba_Province"
"3934";"Chechnya"
"3935";"Valery_Zorkin"
"3936";"Coyoacan"
"3937";"deadpan"
"3938";"Naina"
"3939";"New_Blood"
"3940";"the_Jewish_Autonomous_Republic_of"
"3941";"Cafe"
"3942";"Kombi"
"3943";"Bashkortostan"
"3944";"Irkutsk"
"3945";"Barinas"
"3946";"east_Germany"
"3947";"Shimizu"
"3948";"Lipitsk"
"3949";"Bashkirs"
"3950";"Lipetsk"
"3951";"East_Orange"
"3952";"Lutheran"
"3953";"Morristown"
"3954";"Octavio_Suarez"
"3955";"West_Trenton"
"3956";"West_Ward"
"3957";"B.V.A."
"3958";"B.C.C.I."
"3959";"Asyut"
"3960";"Haiksteep"
"3961";"Durango"
"3962";"Baa"
"3963";"New_Nassau_County"
"3964";"Buryatia"
"3965";"Nizhneangarsk"
"3966";"Yakutsk"
"3967";"Vietcong"
"3968";"Trento"
"3969";"Trujillo"
"3970";"Lewes"
"3971";"Kagiso"
"3972";"Walus"
"3973";"Franca_Rame_'s"
"3974";"Tangentopoli"
"3975";"Koirala"
"3976";"Assyut"
"3977";"Guerrero"
"3978";"Nava"
"3979";"San_Luis_Potosi"
"3980";"Tamaulipas"
"3981";"Ivory_Coast"
"3982";"League"
"3983";"La_Paz"
"3984";"Bragancas"
"3985";"Beverly_Cheuvront"
"3986";"Parmalat"
"3987";"Guelph"
"3988";"Vancouver_Island"
"3989";"Dennison"
"3990";"Sayville"
"3991";"Prof."
"3992";"South_Hadley"
"3993";"Malaga"
"3994";"Interior"
"3995";"Rutskoi"
"3996";"Osijek"
"3997";"Northampton"
"3998";"Belcourt"
"3999";"Harrach"
"4000";"Murder"
"4001";"Shabouti"
"4002";"San_Vittore_Prison"
"4003";"Bronx_Computing"
"4004";"Hormigueros"
"4005";"Mayaguez"
"4006";"San_Juan_'s"
"4007";"the_Puerto_Rican_Day_Parade"
"4008";"Queensland"
"4009";"South_Australia"
"4010";"Tasmania"
"4011";"West_Australia"
"4012";"N.H."
"4013";"Guizhou"
"4014";"Hebei"
"4015";"Henan"
"4016";"Hubei"
"4017";"Liaoning"
"4018";"Renshou_County"
"4019";"San_Diego_'s"
"4020";"Van_Nuys"
"4021";"Armacon"
"4022";"Chesapeake_Beach"
"4023";"Clementon"
"4024";"Consolidated"
"4025";"N.A.S.D."
"4026";"Iskenderun"
"4027";"Kompong_Speu"
"4028";"New_Oaral"
"4029";"Poipet"
"4030";"Lawrence"
"4031";"Veja"
"4032";"Cherry_Hill"
"4033";"South_Camden"
"4034";"South_Jersey"
"4035";"Arkan"
"4036";"Bjeljina"
"4037";"Pristina"
"4038";"Burgos"
"4039";"Budge"
"4040";"Katherine"
"4041";"L.L.B."
"4042";"Roslyn_Heights"
"4043";"Walter"
"4044";"Guatemalan"
"4045";"Kandal"
"4046";"Kompong_Cham"
"4047";"homburg"
"4048";"Lear"
"4049";"Westernized"
"4050";"Galicia_province"
"4051";"Espina"
"4052";"Serrano"
"4053";"Nonviolence"
"4054";"Catania"
"4055";"Prince_Chakrapong"
"4056";"Aymara"
"4057";"El_Alto"
"4058";"Hillsborough"
"4059";"Benito"
"4060";"ENI"
"4061";"Kiseljak"
"4062";"Travnik"
"4063";"ZAGREB"
"4064";"Irvine"
"4065";"Major"
"4066";"Queen_Jadwiga"
"4067";"Sussex_Drive"
"4068";"BOSNIA"
"4069";"GENEVA"
"4070";"Mostar"
"4071";"NOVI"
"4072";"VOGOSCA"
"4073";"Kano"
"4074";"Yanan"
"4075";"Donbas"
"4076";"Peru_Washington"
"4077";"E.R.A."
"4078";"the_United_States_Congress"
"4079";"Ladoga"
"4080";"Srebrenica"
"4081";"united_state"
"4082";"Keleki"
"4083";"Shinseito"
"4084";"Bermuda"
"4085";"Kwuait"
"4086";"the_Federal_District"
"4087";"Khieu_Samphan"
"4088";"British_Colombia"
"4089";"Quebecer"
"4090";"Emad_Salem"
"4091";"Fayoum"
"4092";"Jersey_City_'s"
"4093";"Aidid"
"4094";"Mokaba"
"4095";"Yorubas"
"4096";"Stanford"
"4097";"Lavalas"
"4098";"CROATIA"
"4099";"Greater_Croatia"
"4100";"Maglaj"
"4101";"PARIS"
"4102";"Protest_Sent"
"4103";"Prozor"
"4104";"U.N."
"4105";"Zepce"
"4106";"ZEPCE"
"4107";"L.A."
"4108";"Riordan"
"4109";"Gainesville"
"4110";"another_Soviet_republic"
"4111";"Caputo"
"4112";"Governors_Island"
"4113";"Tokoza"
"4114";"Aso_Rock"
"4115";"Biafra"
"4116";"Minna"
"4117";"Boyana"
"4118";"GSG-9"
"4119";"Wiesbaden"
"4120";"Hong"
"4121";"Newtownards"
"4122";"the_Province_of_Ulster"
"4123";"East_Siberian_Republic"
"4124";"the_""_Republic_of_the_Urals"
"4125";"Roslyn"
"4126";"Qingdao"
"4127";"the_Shandong_Province"
"4128";"Zibo"
"4129";"Kyushu_Island"
"4130";"the_Liberal_Democrats_ended"
"4131";"the_Liberal_Democrats_last_month"
"4132";"Battle"
"4133";"arc"
"4134";"Butmir"
"4135";"Fojnica"
"4136";"HADZICI"
"4137";"Hrasnica"
"4138";"Mount_Igman"
"4139";"SARAJEVO"
"4140";"Tuzla"
"4141";"ZADAR"
"4142";"New_York_Square"
"4143";"New_York_Women_'s"
"4144";"the_Liberal_Democrats_'"
"4145";"Hitler"
"4146";"Nadia"
"4147";"the_Islamic_Republic_of_Pakistan"
"4148";"V-8"
"4149";"Hosokawa"
"4150";"Tokugawa"
"4151";"Brentwood"
"4152";"Orchard_Beach"
"4153";"Brcko"
"4154";"Christchurch"
"4155";"the_Liberal_Democrats_last_year"
"4156";"Prince_Sirivudh"
"4157";"Crimea"
"4158";"Tatar"
"4159";"Elisardo"
"4160";"Angkor"
"4161";"Fresno"
"4162";"Karabakh"
"4163";"Persia"
"4164";"The_United_States_Park_Police"
"4165";"New_York_Renaissance"
"4166";"Qalyubiya_Province"
"4167";"Drexel_Hill"
"4168";"new_republic"
"4169";"Bridgehampton"
"4170";"the_United_States_Park_Police"
"4171";"Ibadan"
"4172";"Assiut"
"4173";"Minya"
"4174";"Mount_Bjelasnica"
"4175";"the_Hindu_State"
"4176";"Dobrinja"
"4177";"Rube_Goldberg"
"4178";"Camorra"
"4179";"Malverne_Park"
"4180";"New_Russian_Empire"
"4181";"Tadjikistan"
"4182";"Dutchmen"
"4183";"Skokie"
"4184";"Prince_Edward_Island"
"4185";"Matebeleland"
"4186";"Karelia"
"4187";"Khasbulatov"
"4188";"tarpaulin"
"4189";"Tulsiwadi"
"4190";"mosque"
"4191";"Azkargorta"
"4192";"El_Diablo"
"4193";"Queen_Sofia"
"4194";"Recife"
"4195";"Hueytown"
"4196";"Lineville"
"4197";"Mobile"
"4198";"Selma"
"4199";"Bloomfield"
"4200";"M.D."
"4201";"El_Zungano"
"4202";"Niger_State"
"4203";"Staunton"
"4204";"The_United_States_Federal_Aviation_Administration"
"4205";"Azteca_Stadium"
"4206";"Peru_Lima"
"4207";"Czerepfalvi"
"4208";"the_Hapsburg_Emperor"
"4209";"another_Soviet_Union"
"4210";"Haotou"
"4211";"Honecker"
"4212";"Guguletu_Township"
"4213";"Molo"
"4214";"Wole_Soyinka"
"4215";"Competition_City"
"4216";"the_United_States_Tennis_Association_'s"
"4217";"Saudi_Venezuela"
"4218";"Sevastopol"
"4219";"the_Rockland_County_District"
"4220";"Cape_Colored"
"4221";"Griqua"
"4222";"Jericho"
"4223";"San_Saba_County"
"4224";"Travis_County"
"4225";"Pleszew"
"4226";"Suchockis"
"4227";"the_Northern_Ireland"
"4228";"Tychy"
"4229";"Rockland_County_District"
"4230";"Sea_MIAMI"
"4231";"St._Jean_-_Bosco_Church"
"4232";"Tenochtitlan"
"4233";"Tlatelolco"
"4234";"Viva_Mexico"
"4235";"Zocalo"
"4236";"the_buffer_strip"
"4237";"Zeinhum"
"4238";"Walesa"
"4239";"Kingdom_of_Yugoslavia"
"4240";"Guarani"
"4241";"Lydia"
"4242";"Mojeno"
"4243";"Tonto"
"4244";"Boksburg"
"4245";"Boksburg_city"
"4246";"Dawn_Park"
"4247";"Kempton_Park"
"4248";"Stirtonville"
"4249";"the_Transvaal_Republic"
"4250";"Woodington"
"4251";"Chappaqua"
"4252";"New_Castle_'s"
"4253";"Demoskop"
"4254";"Pepsico"
"4255";"Batavia"
"4256";"North_Country"
"4257";"the_Yates_County_Democratic_Party_'s"
"4258";"Yates_County"
"4259";"Podolsk"
"4260";"Khakassia"
"4261";"Kipetsk"
"4262";"Dewsbury"
"4263";"Thames"
"4264";"Prokofiev"
"4265";"Yevgeny_Savostyanov"
"4266";"Jaroslaw"
"4267";"Owens"
"4268";"Berbera"
"4269";"Hargeisa"
"4270";"Mandera"
"4271";"the_Republic_of_Somaliland"
"4272";"Unicef"
"4273";"Vesti"
"4274";"Ural"
"4275";"Derbyshire"
"4276";"Republic_of_China"
"4277";"the_Southern_Republic"
"4278";"Tongzhi_Village"
"4279";"tuzaizi"
"4280";"Imbaba"
"4281";"Ostankino"
"4282";"Fort_Benning"
"4283";"the_Maly_Soviet"
"4284";"Orlando"
"4285";"Puerto_Ricans"
"4286";"Rockland_County_'s"
"4287";"Kalmykia"
"4288";"Samara"
"4289";"The_Daily_Mirror"
"4290";"Viktor_Anpilov"
"4291";"Some_United_States"
"4292";"Harlan_County"
"4293";"the_New_York_City"
"4294";"Hinche"
"4295";"the_Harlan_County"
"4296";"Leninabad"
"4297";"Pamiris"
"4298";"Berlin_city"
"4299";"QwaQwa"
"4300";"New_Problem"
"4301";"Ho_Chi_Minh_Trail"
"4302";"Nero"
"4303";"Roman"
"4304";"the_Africa_of_Nkrumah"
"4305";"STANDOFF"
"4306";"Fort_Campbell"
"4307";"Lincolnton"
"4308";"Medina"
"4309";"Genoa"
"4310";"Sicurezza_Democratica"
"4311";"Udine"
"4312";"Uffizi"
"4313";"Sindh_province"
"4314";"Shawinigan"
"4315";"St._Etienne_des_Gres"
"4316";"Asia_Minor"
"4317";"Novocherkassk"
"4318";"Rostov"
"4319";"Agrarian_Union"
"4320";"New_Russia"
"4321";"New_Jerusalem"
"4322";"the_City_of_Peace"
"4323";"Bel_Air"
"4324";"the_United_States_Congressional"
"4325";"Verazzano"
"4326";"the_New_York_City_Comptroller"
"4327";"borderline_republics"
"4328";"Franklin_Lakes"
"4329";"Somerset_Hills"
"4330";"Warren_Township"
"4331";"Toulouse"
"4332";"Herzfeld"
"4333";"Wharton"
"4334";"Beria"
"4335";"Colorado_Springs"
"4336";"Fininvest"
"4337";"Great_Neck"
"4338";"Halbe"
"4339";"La_Fortaleza"
"4340";"Hobi"
"4341";"Kutaisi"
"4342";"Zugdidi"
"4343";"N.F.L."
